group	gene	KO	annotation
cdiGMP	PDE	K21024	bifA; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	DGC	K21084	yegE; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	DGC	K21085	yedQ; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	PDE	K21086	yhjH; c-di-GMP phosphodiesterase [EC:3.1.4.52]
cdiGMP	DGC	K21088	ydaM; diguanylate cyclase [EC:2.7.7.65]
cdiGMP	PDE	K21090	adrB; c-di-GMP phosphodiesterase [EC:3.1.4.52]
Bacillus	comQ	K02251	 competence protein ComQ
Bacillus	comX	K02253	 competence protein ComX
Streptococcus	comA	K12292	 ATP-binding cassette, subfamily C, bacterial, competence factor transporting protein [EC:3.4.22.-]
Streptococcus	comB	K12293	 competence factor transport accessory protein ComB
Streptococcus	comD	K12294	 two-component system, LytTR family, sensor histidine kinase ComD [EC:2.7.13.3]
Streptococcus	comC	K12415	 competence-stimulating peptide
EF	cylLL	K20383	 CylL-L protein
EF	cylM	K20385	 CylM protein
EF	cylB	K20386	 ATP-binding cassette, subfamily B, bacterial CylB
EF	cylR1	K20387	 regulatory protein CylR1
EF	cylLS	K20384	 CylL-S protein
DSF	rpfC	K10715	 two-component system, sensor histidine kinase RpfC [EC:2.7.13.3]
DSF	rpfG	K13815	 two-component system, response regulator RpfG
DSF	rpfF	K13816	 DSF synthase
DSF	rpfB;	K21688	 resuscitation-promoting factor RpfB
EF	iad1	K20378	 sex pheromone inhibitor iAD1
EF	prgQ	K20376	 peptide inhibitor iCF10
Others	nisA, spaS, epiA	K20482	 lantibiotic bacteriocin
Others	nisB, spaB, epiB	K20483	 lantibiotic biosynthesis protein
Others	nisC, spaC, epiC	K20484	 lantibiotic biosynthesis protein
Others	nisT, spaT	K20485	 ATP-binding cassette, subfamily B, bacterial NisT
Others	nisP, epiP	K20486	 lantibiotic leader peptide-processing serine protease [EC:3.4.21.-]
Others	nisK, spaK	K20487	 two-component system, OmpR family, lantibiotic biosynthesis sensor histidine kinase NisK/SpaK [EC:2.7.13.3]
Bacillus	nprB	K08777	 neutral peptidase B [EC:3.4.24.-]
Bacillus	phrA	K06352	 phosphatase RapA inhibitor
Bacillus	phrC	K06353	 phosphatase RapC regulator
Bacillus	phrE	K06354	 phosphatase RapE regulator
Bacillus	phrF	K06355	 phosphatase RapF regulator
Bacillus	phrG	K06356	 phosphatase RapG regulator
Bacillus	phrK	K06358	 phosphatase RapK regulator
Bacillus	phrH	K20389	 phosphatase RapH regulator
Bacillus	secDF	K12257	 SecD/SecF fusion protein
PQS	phnB	K04750	phnB; PhnB protein; PQS synthesis
PQS	phnA	K06193	phnA; protein PhnA; PQS synthesis
PQS	pqsH	K17940	 2-heptyl-3-hydroxy-4(1H)-quinolone synthase [EC:1.14.13.182]
PQS	pqsA	K18000	 anthranilate-CoA ligase [EC:6.2.1.32]
PQS	pqsB	K18001	 2-heptyl-4(1H)-quinolone synthase subunit PqsB [EC:2.3.1.230]
PQS	pqsC	K18002	 2-heptyl-4(1H)-quinolone synthase subunit PqsC [EC:2.3.1.230]
PQS	pqsD	K18003	 anthraniloyl-CoA anthraniloyltransferase [EC:2.3.1.262]
PQS	pqsL	K18004	pqsL; HQNO biosynthesis monooxygenase PqsL
PQS	pqsR	K19735	mvfR, pqsR; LysR family transcriptional regulator, quorum-sensing system regulator MvfR
PQS	pqsE	K20257	 2-aminobenzoylacetyl-CoA thioesterase [EC:3.1.2.32]
Streptococcus	oppA, mppA	K15580	 oligopeptide transport system substrate-binding protein
